cik,name,ticker,exchange
0001000045,OLD MARKET CAPITAL Corp,OMCC,Nasdaq
0001000209,MEDALLION FINANCIAL CORP,MFIN,Nasdaq
0001000209,MEDALLION FINANCIAL CORP,MBNKP,Nasdaq
0001000228,HENRY SCHEIN INC,HSIC,Nasdaq
0001000230,OPTICAL CABLE CORP,OCC,Nasdaq
0001000298,IMPAC MORTGAGE HOLDINGS INC,IMPM,OTC
0001000623,"Mativ Holdings, Inc.",MATV,NYSE
0001000683,BLONDER TONGUE LABORATORIES INC,BDRL,OTC
0001000694,NOVAVAX INC,NVAX,Nasdaq
0001000697,WATERS CORP /DE/,WAT,NYSE
0001000753,"INSPERITY, INC.",NSP,NYSE
0001001115,GEOSPACE TECHNOLOGIES CORP,GEOS,Nasdaq
0001001171,BROADWAY FINANCIAL CORP \DE\,BYFC,Nasdaq
0001001233,"SANGAMO THERAPEUTICS, INC",SGMO,Nasdaq
0001001250,ESTEE LAUDER COMPANIES INC,EL,NYSE
0001001316,"TG THERAPEUTICS, INC.",TGTX,Nasdaq
0001001385,NORTHWEST PIPE CO,NWPX,Nasdaq
0001001601,"MGT CAPITAL INVESTMENTS, INC.",MGTI,OTC
0001001614,"Riley Exploration Permian, Inc.",REPX,NYSE
0001001838,SOUTHERN COPPER CORP/,SCCO,NYSE
0001001902,INTEVAC INC,IVAC,Nasdaq
0001001907,ASTROTECH Corp,ASTC,Nasdaq
0001002047,"NetApp, Inc.",NTAP,Nasdaq
0001002590,"STAR GROUP, L.P.",SGU,NYSE
0001002638,OPEN TEXT CORP,OTEX,Nasdaq
0001002771,"Integrated Cannabis Solutions, Inc.",IGPK,OTC
0001002910,AMEREN CORP,AEE,NYSE
0001003078,MSC INDUSTRIAL DIRECT CO INC,MSM,NYSE
0000100378,TWIN DISC INC,TWIN,Nasdaq
0001004434,"AFFILIATED MANAGERS GROUP, INC.",AMG,NYSE
0001004434,"AFFILIATED MANAGERS GROUP, INC.",MGR,NYSE
0001004434,"AFFILIATED MANAGERS GROUP, INC.",MGRB,NYSE
0001004434,"AFFILIATED MANAGERS GROUP, INC.",MGRD,NYSE
0001004434,"AFFILIATED MANAGERS GROUP, INC.",MGRE,NYSE
0001004702,OCEANFIRST FINANCIAL CORP,OCFC,Nasdaq
0001004702,OCEANFIRST FINANCIAL CORP,OCFCP,Nasdaq
0001004724,"REGIONAL HEALTH PROPERTIES, INC",RHEP,OTC
0001004724,"REGIONAL HEALTH PROPERTIES, INC",RHE,OTC
0001004724,"REGIONAL HEALTH PROPERTIES, INC",RHEPA,OTC
0001004724,"REGIONAL HEALTH PROPERTIES, INC",RHEPB,OTC
0000010048,BARNWELL INDUSTRIES INC,BRN,NYSE
0000100493,"TYSON FOODS, INC.",TSN,NYSE
0001004980,PG&E Corp,PCG,NYSE
0001004980,PG&E Corp,PCG-PA,NYSE
0001004980,PG&E Corp,PCG-PB,NYSE
0001004980,PG&E Corp,PCG-PE,NYSE
0001004980,PG&E Corp,PCG-PD,NYSE
0001004980,PG&E Corp,PCG-PC,NYSE
0001004980,PG&E Corp,PCG-PH,NYSE
0001004980,PG&E Corp,PCG-PG,NYSE
0001004980,PG&E Corp,PCG-PI,NYSE
0001004980,PG&E Corp,PCG-PX,NYSE
0001004989,"SPAR Group, Inc.",SGRP,Nasdaq
0001005101,"Marygold Companies, Inc.",MGLD,NYSE
0000100517,"United Airlines Holdings, Inc.",UAL,Nasdaq
0001005210,SUBURBAN PROPANE PARTNERS LP,SPH,NYSE
0001005229,COLUMBUS MCKINNON CORP,CMCO,Nasdaq
0001005284,UNIVERSAL DISPLAY CORP \PA\,OLED,Nasdaq
0001005286,"LIFECORE BIOMEDICAL, INC. \DE\",LFCR,Nasdaq
0001005731,IDT CORP,IDT,NYSE
0001005757,CSG SYSTEMS INTERNATIONAL INC,CSGS,Nasdaq
0001005817,TOMPKINS FINANCIAL CORP,TMP,NYSE
0000100591,ARGAN INC,AGX,NYSE
0001006028,"PURE BIOSCIENCE, INC.",PURE,OTC
0001006045,IRIDEX CORP,IRIX,Nasdaq
0001006281,"Protalix BioTherapeutics, Inc.",PLX,NYSE
0001006655,EVOLUTION PETROLEUM CORP,EPM,NYSE
0001006830,CONSUMERS BANCORP INC /OH/,CBKM,OTC
0001006837,INNOVATE Corp.,VATE,NYSE
0001007019,COFFEE HOLDING CO INC,JVA,Nasdaq
0000100726,UNIFI INC,UFI,NYSE
0001007273,BANK OF SOUTH CAROLINA CORP,BKSC,OTC
0001007587,KVH INDUSTRIES INC \DE\,KVHI,Nasdaq
0000100826,UNION ELECTRIC CO,UELMO,OTC
0000100826,UNION ELECTRIC CO,UEPCN,OTC
0000100826,UNION ELECTRIC CO,UEPEO,OTC
0000100826,UNION ELECTRIC CO,UEPEP,OTC
0000100826,UNION ELECTRIC CO,UEPCP,OTC
0000100826,UNION ELECTRIC CO,UEPEM,OTC
0000100826,UNION ELECTRIC CO,UEPEN,OTC
0000100826,UNION ELECTRIC CO,UEPCO,OTC
0001008586,STREAMLINE HEALTH SOLUTIONS INC.,STRM,Nasdaq
0001008654,TUPPERWARE BRANDS CORP,TUPBQ,OTC
0000100885,UNION PACIFIC CORP,UNP,NYSE
0001009759,"Capstone Green Energy Holdings, Inc.",CGEH,OTC
0001009829,JAKKS PACIFIC INC,JAKK,Nasdaq
0001009891,AIR INDUSTRIES GROUP,AIRI,NYSE
0001009919,"Invech Holdings, Inc.",IVHI,OTC
0001009922,NXT Energy Solutions Inc.,NSFDF,OTC
0001010086,SIGA TECHNOLOGIES INC,SIGA,Nasdaq
0001010470,PROVIDENT FINANCIAL HOLDINGS INC,PROV,Nasdaq
0001011060,Nordicus Partners Corp,NORD,OTC
