cik,name,ticker,exchange,ipo_date
1000045,OLD MARKET CAPITAL Corp,OMCC,Nasdaq,1997-12-29
1000209,MEDALLION FINANCIAL CORP,MFIN,Nasdaq,1996-05-23
1000209,MEDALLION FINANCIAL CORP,MBNKP,Nasdaq,2019-12-17
1000228,HENRY SCHEIN INC,HSIC,Nasdaq,1995-11-03
1000230,OPTICAL CABLE CORP,OCC,Nasdaq,1996-04-02
1000298,IMPAC MORTGAGE HOLDINGS INC,IMPM,OTC,1995-11-21
1000623,"Mativ Holdings, Inc.",MATV,NYSE,1995-11-09
1000683,BLONDER TONGUE LABORATORIES INC,BDRL,OTC,1995-12-14
1000694,NOVAVAX INC,NVAX,Nasdaq,1995-12-05
1000697,WATERS CORP /DE/,WAT,NYSE,1995-11-17
1000753,"INSPERITY, INC.",NSP,NYSE,1997-01-29
1001115,GEOSPACE TECHNOLOGIES CORP,GEOS,Nasdaq,1997-11-21
1001171,BROADWAY FINANCIAL CORP \DE\,BYFC,Nasdaq,1996-01-09
1001233,"SANGAMO THERAPEUTICS, INC",SGMO,Nasdaq,2000-04-06
1001250,ESTEE LAUDER COMPANIES INC,EL,NYSE,1995-11-17
1001316,"TG THERAPEUTICS, INC.",TGTX,Nasdaq,2010-05-03
1001385,NORTHWEST PIPE CO,NWPX,Nasdaq,1995-11-30
1001601,"MGT CAPITAL INVESTMENTS, INC.",MGTI,OTC,2000-11-01
1001614,"Riley Exploration Permian, Inc.",REPX,NYSE,1998-12-28
1001838,SOUTHERN COPPER CORP/,SCCO,NYSE,1996-01-05
1001902,INTEVAC INC,IVAC,Nasdaq,1995-11-21
1001907,ASTROTECH Corp,ASTC,Nasdaq,1995-12-21
1002047,"NetApp, Inc.",NTAP,Nasdaq,1995-11-21
1002590,"STAR GROUP, L.P.",SGU,NYSE,1995-12-15
1002638,OPEN TEXT CORP,OTEX,Nasdaq,1996-01-24
1002771,"Integrated Cannabis Solutions, Inc.",IGPK,OTC,1997-11-19
1002910,AMEREN CORP,AEE,NYSE,1998-01-02
1003078,MSC INDUSTRIAL DIRECT CO INC,MSM,NYSE,1995-12-15
100378,TWIN DISC INC,TWIN,Nasdaq,1980-03-17
1004434,"AFFILIATED MANAGERS GROUP, INC.",AMG,NYSE,1997-11-21
1004434,"AFFILIATED MANAGERS GROUP, INC.",MGR,NYSE,2019-03-29
1004434,"AFFILIATED MANAGERS GROUP, INC.",MGRB,NYSE,2020-09-29
1004434,"AFFILIATED MANAGERS GROUP, INC.",MGRD,NYSE,2021-07-23
1004434,"AFFILIATED MANAGERS GROUP, INC.",MGRE,NYSE,2024-03-27
1004702,OCEANFIRST FINANCIAL CORP,OCFC,Nasdaq,1996-07-03
1004702,OCEANFIRST FINANCIAL CORP,OCFCP,Nasdaq,2020-05-05
1004724,"REGIONAL HEALTH PROPERTIES, INC",RHEP,OTC,2017-10-09
1004724,"REGIONAL HEALTH PROPERTIES, INC",RHE,OTC,2006-12-21
1004724,"REGIONAL HEALTH PROPERTIES, INC",RHEPA,OTC,2017-10-24
1004724,"REGIONAL HEALTH PROPERTIES, INC",RHEPB,OTC,2023-07-25
10048,BARNWELL INDUSTRIES INC,BRN,NYSE,1973-02-21
100493,"TYSON FOODS, INC.",TSN,NYSE,1980-03-17
1004980,PG&E Corp,PCG,NYSE,1972-06-01
1004980,PG&E Corp,PCG-PA,NYSE,2000-01-03
